screen_name,description,label
TheDimetrodon,"Chelsea supporter. Son of a Chelsea supporter, brother of two Chelsea supporters, father of four Chelsea supporters. Atheist.",
Thegiest,"Travelled the world, lived and worked there. Engineer, born and brought up in North East, UK. now retired. I try to be fair, not all retweets are endorsements.",over60
TheItalianDream,"Proud ex-military, ⚒fan, Brexiteer/Tory, doting husband, father & grandfather, ❤️ 🇬🇧⚽️🏉🏏🎸🎫🎬, IT & tech, retweets not necessarily an endorsement",
TheJohnKent,"Thurrock resident, father of three. Labour councillor for Grays Thurrock Ward on Thurrock Council. All views are my own.",31-59
TheLifeandLega1,For Black History Month @mrssamgordon returns to look at the life and work of my great grandfather with a picture a day.,
themrgnu,"life long Labour voter , and proud father of a solid Labour supporting family. firm believer in justice, equality and fair play for all... That’s me",
thenorfolkrose,"When a man says hes looking for a real woman. I scurry away real quick as I'm actually three owls in a raincoat.
insta: the_norfolk_rose",
TheO530CarrisPT,25 / Proud EU citizen / #777X & #A350XWB Lover / RTs are NOT endorsements nor constitute my views; Views are my own / FGO NA and Azur Lane EN player.,below30
TheOldLostRoad,26yrs ME/CFS. Mother of daughters. Left/Green. I like humble people. I am mostly very quiet.🕊,below30
ThePazter,"55.5% of The Scoop Review. Democratic Socialist, Europhile and Welsh Unionist. Proud member of the Labour party since 2018. #TeamKeir #Dawn4Deputy",
thepoordears,"A modern Grandma, retired butcher, strong on good manners and respect for one's elders and Law & Order",over60
therealGillB,"Proud member of the Labour Party. Gardener, artist, retired in Cornwall. Lover of all the Arts. JC for PM.",over60
therealmuhz,"Forearms before firearms. Wild swimming, climbing, freediving Western Buddhist. Promoting harmony but bullshit intolerant. half man half fish... half wit",
thereselite,"Works in Salford Royal Hospital and mother of 2, and is interested in people and politics, proud socialist, and wants the 1% to pay their share No DM’s thanks",over60
theunionman,"Husband of one, father of 2 boys, 17yrs and 12yrs, All tweets are my personal view point. Re-Tweeting doesnt mean I agree.",31-59
thinkthisthru,"Translator (French and Spanish, mother tongue English).  Interested in world affairs and the arts.",
thomas_whewell,• 19 • LJMU • #TRFC • #FreePilling • #MellonOut • Tranmere losses and first man crosses,
thora_mackey,"Dub married to Cork man, proud mother and dog lover. thoughts & comments usually my own.",31-59
thundergay2049,26. Chaotic Demi Gay. Non-Binary. Film Writer/Lover. Activist. Insomniac. #Labour. (They/Them) Wachowskis stan. . #RLB/Dawn4deputy,below30
timbotweet,Born before colour was invented. Now retired from a working life mix of booze and audio related trade - hard work but fun! Ardent Remainer. #FBPE #RejectBrexit,
tina_jane,"Now retired and looking forward to the next new challenges, educated MBA masters degree. enjoy doing voluntary work and looking to continue in my new home are",over60
Tingletoot68,"Ex military ex Carer, retired. Love dogs. Hate bullies, liars and thieves so who the hell voted in the Tories again? Please do NOT add me to groups.",over60
TjbartleyThomas,There's a man with a mullet going mad with a mallet in Millet's!,
tjbourne,Oh  what a Circus - Just trying to be to be that London man with a camera - want to use or buy a picture - just let me know..,
TMurrayKent,Avid people watcher. Crystal Palace fan. Wine drinker with a running problem. Mother and grandmother. Loving life :),
Todd_cfc_dow,23 | History MA by reseach student - University of Huddersfield - Researching all things Mod 🛵,below30
tom_cross2,19. Knows the fast part in 'Sweet Escape'. Aspiring Journo at @marjonuni!,below30
tommyy181,"im a vaper and will cotinue to fight the totally unfair regulations concerning ecigs . If a law is unjust, a man is not only right to disobey it, he is obligate",
Tony_J_Turner,"Teacher, traveller, grandad
Love laughter, family, friends, sunshine & animals-hate rain, queueing, rudeness & pompous people.
ALWAYS a European! 🇪🇺 #FBPE",
TonyGentGD1,"900 ha Zero-Till Farmer of Combinable crops and free range eggs.
Inventer of the GD zero-till opener.",
Tonytodd1977,"18 years in household cavalry. 4 and a half years on tour, love my family and friends. clip your ego. pro logic. don’t need a # tools",below30
toomuchaltitude,"Middle aged mother of three. Talk less, smile more. Hate is always foolish and love is always wise.",
TooOldforPE,"A retired teacher,  ex NASUWT activist, beekeeper. Why did we let politicians take control of teaching!",over60
TotallyRadDude,"A mad man who screams and writes because the world wont listen! :) 
New poetry book Understanding #Scars coming soon.",
tregannacartref,Cymro sy’n dysgu Cymraeg 🏴󠁧󠁢󠁷󠁬󠁳󠁿 #yescymru Francophone🇫🇷 Gay man 🏳️‍🌈. European 🇪🇺#remain,
TristramEmily,"Warwick wife, mother and teacher.",
tweetsbi,"I'm the Grumpy Old Ape, father of many, avid reader, lover of C++, writing 24/7 software that keeps your lights on. [he/him]",
twowok,"I'm a supporter of the Labour party,I hate injustice, cruelty and the heartless Tories.I'm retired,  I worked for the NHS which we must save!  #Labourgovernment",
txmaraChy,"21 & no, the accent isn't dead",
tyephilip,"57 Years old man,married,3 grown up  children. Support Worker with Additional Needs learners at Barnsley College. Retired RMN.
Don't give up,we need you.",31-59
tyePowell27,"Snr. Parliamentary Assistant, Qualified Housing Professional. Chair @MTR_LabourParty, & Daddy plus GRAMPY to a handsome happy little man 🤴🏻Tweets personal..",
Type40Tardis,"27. Very northern. Enjoys a bad joke or 5.
Doctor Who fan. 
Labour party member 🌹",below30
ummaish,"retweets are not endorsement.
love to babysit grandchildren ❤",
UniteCommCam,"Unite Community Camden Branch welcomes people in Camden who are unemployed, retired or students to campaign for change.",
unojen_wood,10 years and counting of the stinking Tories. How much more can we take before we stand up and say NO MORE. RT's are interesting and not endorsements.,
UsAndTheDog,"Wales born & bred, Sheffield dweller, mother of 2, wife of one, slave to 1 dog. I care about equality, animal welfare, the environment #crueltyfree",31-59
USNBuckles,"Cornishman, from Ludgvan near Penzance Living in Wales with lovely wife Julie, daughter Lisa, grandsons Ethan,Theo & granddaughter Ava Member of MAGOR Group.",
Utd_Glazersout,Manchester United till I die Manchester born and bred the loves of my life are my 3 daughters my hubby my grandkids and united https://t.co/zZsMKTt1QO,
ValerieKayD,Teacher - volunteer mentor - retired headteacher - socialist,over60
ValleyfieldHab,"Love London. Spend hours photographing many aspects of it. Believe what Samuel Johnson said, A man who is tired of London is tired of life.",
Vectoredthrust2,"Ex military (RAF), retired Cop and Magistrate. Member of @UKLEAP.Team member at Kenyon International.",
Vee1394,25. Primary Teacher,below30
veronic91276084,"Mother to four,grandmother to five,retired midwife and passionate supporter of the NHS.Labour member",over60
VexedApple,"34 year old Formula 1 fan, Marketing Manager, Father, Blogger, Writer, Founder, Wordsmith, Author, Website designer",31-59
vickidani73,"I am woman hear me roar. 
Retired Beach Bunny",
vingarbutt,1947-2017. Professional Folk Singer. Patter Merchant. Teessider.,
Vintageport,Happy family man following Southport FC,31-59
VoiceoverBob,"A UK voiceover man with a keen interest in UK politics, hence my MP lists and Parliamentary Daily Digest e-newspaper. Thanks for following and all RTs :)",over60
VortiGan_,"24. He/Him. @UniKent grad. Aspiring performer/writer. Co-chair of @YoungFabianBAME.
G64 alum, NYT member. Wab. Whovian. Sometime rapper/poet. Views my own.",below30
VoterThanet,"Passionate about democracy. Wish that everyone would vote. I'm a parent and grandparent and concerned for their future. Volunteer at Gap Project, Broadstairs",
walker_astrid,"Left wing, jazz loving, trans woman from Chester. Member Labour Party, LGBT+ Labour Officer and National Policy Forum member. All views, except RTs, my own.",
walkuphill,"old, boring, arthritic, JoJo fan",
Wallace98392952,"Scot, retired retailer, retired Naval Reservist, history buff, writer",over60
waltwalsh,"25 years a professional photographer  
 Director of fashion company Balynon 

Please No DM's or Catfish",below30
wavekei,I am married to the most amazing woman in the world. BMW 5 series owner. Dachshund owner (in reality the Dachshund owns us). Like to be controversial.,31-59
WavyDave9,58 year old semi retired coal miner and Labour party supporter,31-59
WB_Devitt_III,"Never talk down to your fellow man or woman... For they shall one day rise up and WILL kick you squarely in the crotch..
#TheResistance #TrumpRussiaTREASON",
wearthefoxhat55,"Labour Member, Gamer, Guitar collector, retired Public sector worker, now works for a charity. Views my own not my employer etc.",over60
weeweegie,"Straight, cis, white middle-aged man RTing the voices of those who are not. We've said enough. GTTO. He/Him 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🇪🇺🏳️‍🌈",31-59
WendyBa12271635,"Not retired just rewired, from primary leader to madre lingua teacher.",
WendyScott0987,"Proud mother and grandma. I love writing, love football.  love rugby, love baking, love being a social butterfly, and I give thanks every day for my blessings.",
WeWantOutNow,"17.4 million, the majority!! voted out! We want out of the EU now. We are proud of our country and believe in Britain without the crap EU. Non believers,cheerio",
whitecarz,"I disagree with many I follow; that’s why I follow them. Businessman, socialist, father of 2. Passionate about politics, music, art, design, motoring, F1 & DCFC",31-59
Whitmore03David,"GDO, retired, love food, nature and growinng old disgracefully🍻🍻🍾",
whitneyali,"socialist, retired headteacher, mum to three who believes everyone should have a fair and equal chance in society, a good education, health care etc",over60
WibbosWords,"I'm a happily retired writer/designer, enjoying the luxury of designing and making stuff just for myself.",over60
wiganshale,"born Liverpool, now a Wiganer. Dislike our Parliamentary Democracy would prefer� a true Democracy. Retired Physics Teacher, dislike Pseudo-Scientists.",
wildwalkerwoman,"Disabled, dirt-poor, state pension-deprived woman being healed of the social/political lie that I'm worthless, by real-life angels posing as *ordinary people*",
wilesy999,15 year career in the emergency services now a full time student😀 Follows and RT’s are not an endorsement and all opinions are my own,
Will_oughby,21. Isle of Wight. Nomad. Watersports Instructor. Socialist. Trade Unionist. European. Labour Party. @OpenUniversity student. Volunteer @OYTSouth & @CowesRNLI.,below30
willbramhill,"National newspaper sub-editor, cyclist, transport thinker, family man and family history fan. British, European and green.",
William73844670,I'm that person created for wonderful experience in this field without the help of any man but God. God bless America.,
williamdbaker,"Still retired, still writing (I've even been dabbling in some general writing, rather than speculative,) guitar, golf, bridge, food, MOOC courses",over60
wilsmadein85,"Marketing guru Lifelong Man Utd fan, serial moaner about politics & memory man of weird football facts",
WilsonEdwardC,"22 | Hove | 2:1 Politics and International Relations undergraduate, currently a Global Political Economy master's student | tweets delete, views change",below30
Wip3out_84,35 years old and still trying to figure out what to do with my life.,31-59
wislonk,Retired Early Years Advisory teacher enjoying being a grandma and a member of the Labour Party. Living in a London marginal,over60
WMPYouth_Hunza,14 • Youth Commisoner for Birmingham East • Working with West Midlands Police •,below30
womanwednesday,"Non-binary, queer trans woman lesbian... on Wednesdays. One X, one Y #choosereality",
WomenOfNewport,23/5/2020 - WoN CELEBRATION EVENT! https://t.co/PupZ2widBi,
wonderworkshop2,"Wonder Workshops, delivering STEAM activities for children, parents, grandparents & teachers from 5-95 in schools, local community halls & homes.",
woodhead_alan,40+ yrs. Labour Party member (ex parl. candidate); Baldersby Parish Councillor. Work experience of: Healthcare mgt; mgt-info & IT progr./proj. mgt.,31-59
woolhatwoman,"Ex-softwareite married to long-suffering ex-software engineer. 2 adult children, 3 grandchildren. NS. Nerdy. Rapidly losing GSOH & crystallising out as grumpy.",
