id,screen_name,created_at,location,text,likes,in reply to,retweeted
1149212023206612993,BirkbeckUoL,2019-07-11 07:01:12,"London, United Kingdom","Led by Dr @Gill_Forrester, Senior Lecturer in Birkbeck’s Department of @BBKpsychology, 'Me, Human' will be held… https://t.co/sXDrnfLoDJ",8,,False
1148921092943306752,BirkbeckUoL,2019-07-10 11:45:09,"London, United Kingdom","#BBKblogs @b_mcgeever explains why Birkbeck is launching a short course on antisemitism, which he will be deliverin… https://t.co/idTZwbycSW",21,,False
1148919559719665667,BirkbeckUoL,2019-07-10 11:39:03,"London, United Kingdom","RT @Ratna_Gill: Congrats to @kaushiki_s47, incoming Masters Student at @BirkbeckUoL, on her first blog post for @Aangan_Trust -- about the…",0,,False
1148919265405353990,BirkbeckUoL,2019-07-10 11:37:53,"London, United Kingdom",@koffs Congratulations - see you in October!,1,koffs,False
1148849618182123520,BirkbeckUoL,2019-07-10 07:01:08,"London, United Kingdom","#BBKblogs: Amma Donkor completed the Legal Studies certificate of higher education at Birkbeck last year, and has s… https://t.co/AXMIQI3C1g",0,,False
1148630500757688322,BirkbeckUoL,2019-07-09 16:30:26,"London, United Kingdom",The first campus tour of tonight’s open evening is underway 🦉🦉🦉 https://t.co/viTLYBEuVf,4,,False
1148625595368116225,BirkbeckUoL,2019-07-09 16:10:57,"London, United Kingdom","We have talks throughout tonight’s open evening to help you out with every part of your application journey, and ou… https://t.co/3gFjXGlkAZ",3,,False
1148622679601307654,BirkbeckUoL,2019-07-09 15:59:21,"London, United Kingdom","We’re just about to begin the open evening for @BirkbeckLaw, @birkbeck_arts and @SSHPBirkbeck. Come along to find o… https://t.co/VvSYmtl1zJ",8,,False
1148590153536958464,BirkbeckUoL,2019-07-09 13:50:07,"London, United Kingdom","What is the will of the people? Dr Kristoffer Ahlstrom-Vij explains that what you want depends on what you know, an… https://t.co/6Y5i7Jb9Ns",6,,False
1148571247439208449,BirkbeckUoL,2019-07-09 12:34:59,"London, United Kingdom",RT @DavidPaisley: Marched on @PrideInLondon with @OUTatBBK @BirkbeckUoL @birkbecklgbt #TransWomenAreWomen #TransMenAreMen #TransRightsAreHu…,0,,False
1148571005591445505,BirkbeckUoL,2019-07-09 12:34:01,"London, United Kingdom","RT @sciencemuseum: As part of a Live Science residency at the Science Museum Dr. Gillian Forrester from the Me, Human project &amp; Birkbeck, U…",0,,False
1148487251355144192,BirkbeckUoL,2019-07-09 07:01:13,"London, United Kingdom","Congratulations to @BirkbeckFutures' #BBKpioneer #Enterprise Programme, which helps students interested in starting… https://t.co/4zkfxW820r",3,,False
1148230650065031168,BirkbeckUoL,2019-07-08 14:01:34,"London, United Kingdom","#BBKblogs: Mauro Pirarba BSc, a first year #PlanetarySciences Graduate Certificate student &amp; Fellow of the Royal As… https://t.co/pM9a8EjoDc",1,,False
1148124914270056448,BirkbeckUoL,2019-07-08 07:01:25,"London, United Kingdom","#BBKblogs: Princess Bell had to stop working to care for her two children who have a complex, undiagnosed neurologi… https://t.co/jsQ0DdWbwA",5,,False
1147135314886037506,BirkbeckUoL,2019-07-05 13:29:06,"London, United Kingdom",RT @BBKOutreach: Looking forward to meeting you all - come and say hello next Thursday! https://t.co/u8bAG2NOD2,0,,False
1147135246854500353,BirkbeckUoL,2019-07-05 13:28:50,"London, United Kingdom",RT @BirkbeckUnion: We're SO excited for #Pride tomorrow!  There's still time to get your ticket to march in the parade alongside our LGBTQ+…,0,,False
1147107540964167681,BirkbeckUoL,2019-07-05 11:38:44,"London, United Kingdom",RT @EatandDrinkBBK: Birkbeck Sodexo catering team celebrating #sodexoPride #diversity #Prideinlondon @BirkbeckUoL https://t.co/ZaGIEVl7Lm,0,,False
1147104461107712000,BirkbeckUoL,2019-07-05 11:26:30,"London, United Kingdom","RT @HuffPostUKBlogs: ""Can anyone tell me what Boris Johnson is actually good at?"" – @benworthy1 writes https://t.co/aadoKzguBx",0,,False
1147098278678474753,BirkbeckUoL,2019-07-05 11:01:56,"London, United Kingdom","RT @BirkbeckFutures: Are you currently hiring? Do you want to hear about a different type of agency? Here at Birkbeck Talent, we'd love to…",0,,False
1147089054875443201,BirkbeckUoL,2019-07-05 10:25:17,"London, United Kingdom",The latest #NSS2019 figures place Birkbeck in the top 5 London universities for the quality of its teaching &amp; top i… https://t.co/NGRA01ETpo,16,,False
1147088884016115712,BirkbeckUoL,2019-07-05 10:24:36,"London, United Kingdom","RT @BirkbeckScience: #Free workshop focusing on antimicrobial resistance #AMR in #TB – hear international speakers, #network + develop rese…",0,,False
1147082191819681792,BirkbeckUoL,2019-07-05 09:58:00,"London, United Kingdom",RT @danieljamesyon: How do you know what you’re doing? In this new essay for @aeonmag I discuss the idea that our experience of our actions…,0,,False
1147079287683670017,BirkbeckUoL,2019-07-05 09:46:28,"London, United Kingdom",RT @BirkbeckBabylab: NEW STUDY- mental imagery in children with ADHD! Children must be 8 to 16-years-old and have a diagnosis of ADHD. Cont…,0,,False
1147079155307241472,BirkbeckUoL,2019-07-05 09:45:56,"London, United Kingdom","RT @birkbeck_arts: #HappyPride to all students, staff AND allies celebrating this weekend! 🌈🌈 https://t.co/xb54DgHCd5",0,,False
1147079067759468545,BirkbeckUoL,2019-07-05 09:45:36,"London, United Kingdom","RT @birkbeck_arts: As the news and digital media landscape continue to change, today's a good day to remember where it all started. #OnThis…",0,,False
1147079020460351488,BirkbeckUoL,2019-07-05 09:45:24,"London, United Kingdom","RT @BirkbeckFutures: What is personal brand?!
The next episode of our #FuturesPodcast is now LIVE! This week we welcome Hishem Azzouz - per…",0,,False
1147078994061344768,BirkbeckUoL,2019-07-05 09:45:18,"London, United Kingdom","RT @mpdavies: Some new functionality now available @layersoflondon, including streets, parishes, wards, initially for William Morgan's map…",0,,False
1147045058446802944,BirkbeckUoL,2019-07-05 07:30:27,"London, United Kingdom",The Dept. of Applied Linguistics and Communication (@DeptofALCBBK) is holding an Open House for prospective student… https://t.co/Ce6JkTGbxI,1,,False
1147037730955771904,BirkbeckUoL,2019-07-05 07:01:20,"London, United Kingdom",Professor Joanne Leal Inaugural Lecture - Contemporary German Literature and Migration: Empathy and Ethics - 8 July… https://t.co/qWByp3QUMr,1,,False
1146739634925441024,BirkbeckUoL,2019-07-04 11:16:49,"London, United Kingdom",RT @BirkbeckScience: Prof Ian Crawford explains how our perception of the possibility of #lifeonMars has changed as science has explored th…,0,,False
1146675272084860931,BirkbeckUoL,2019-07-04 07:01:03,"London, United Kingdom","#BBKblogs: Oscar MacMillan, a 2nd year student on the BA Linguistics and Language shares insights from the recent l… https://t.co/z7AeEDLQjz",3,,False
1146440387491454976,BirkbeckUoL,2019-07-03 15:27:42,"London, United Kingdom","RT @bbk_orgpsych: And we're off! @AlmuthMcDowall welcomes everyone to this year's Summer Seminar series. Lots to update about new staff, re…",0,,False
1146440071320678403,BirkbeckUoL,2019-07-03 15:26:27,"London, United Kingdom","RT @BirkbeckHCA: Interested in studying #archaeology? We're offering a £10,000 scholarship to those applying to the MA Classical Archaeolog…",0,,False
1146439916836020226,BirkbeckUoL,2019-07-03 15:25:50,"London, United Kingdom",RT @BirkbeckScience: July 5 – Don’t miss this free workshop for all researchers working to tackle #antimicrobial resistance in #TB #AMR – w…,0,,False
1146439627718483968,BirkbeckUoL,2019-07-03 15:24:41,"London, United Kingdom","RT @birkbeck_arts: Thanks to the Royal Female School of Art Foundation,  @BirkbeckHoA provides a number of bursaries for BA and Cert HE His…",0,,False
1146439549251477505,BirkbeckUoL,2019-07-03 15:24:23,"London, United Kingdom",RT @BirkbeckScience: Our first #BBKScienceWeek blog – Dr @Clare_Sansom reports on Dr Tomas’s lecture on #abiogenesis + how + why scientists…,0,,False
1146439468657852416,BirkbeckUoL,2019-07-03 15:24:03,"London, United Kingdom","RT @BirkbeckAdvice: Students can join multiple libraries for FREE with SCONUL Access. That's right, choose from over 100+ University librar…",0,,False
1146352044896399360,BirkbeckUoL,2019-07-03 09:36:40,"London, United Kingdom","RT @LeCordonBleuLDN: Jointly delivered by @BirkbeckUoL &amp; Le Cordon Bleu London, the Culinary Industry Management degree (BBA) provides a fi…",0,,False
1146351736698953728,BirkbeckUoL,2019-07-03 09:35:26,"London, United Kingdom",RT @birkbeck_arts: Are you an offer holder for @BirkbeckUoL School of Arts? Come along to our Open Evening and learn what you can expect! W…,0,,False
1146312923771539456,BirkbeckUoL,2019-07-03 07:01:13,"London, United Kingdom","#BBKblogs: Lara Wuester, BA English and Humanities student on the Erasmus program from Munich, reviews the discussi… https://t.co/TErnSJ1GRJ",4,,False
1146042245222735873,BirkbeckUoL,2019-07-02 13:05:38,"London, United Kingdom",The Dept. of Applied Linguistics and Communication (@DeptofALCBBK) is holding an Open House for prospective student… https://t.co/xzYo8K33Uj,5,,False
1146034124999802880,BirkbeckUoL,2019-07-02 12:33:22,"London, United Kingdom","RT @birkbeck_arts: From 7-8:30pm tonight, @birkbeck_eh Creative Writing lecturer Katherine Angel joins Josh Cohen for a discussion on her l…",0,,False
1146023650434408448,BirkbeckUoL,2019-07-02 11:51:45,"London, United Kingdom","RT @birkbeck_arts: Don't miss your chance to catch the @peltzgallery exhibition in partnership with @GettyImages, Refugees, Newcomers, Citi…",0,,False
1145987396065996808,BirkbeckUoL,2019-07-02 09:27:41,"London, United Kingdom","RT @BirkbeckAdvice: There is a 10% Tuition Fee Discount for Alumni Students and those a member of a Trade Union. Don't miss out, check out…",0,,False
1145983641383780356,BirkbeckUoL,2019-07-02 09:12:46,"London, United Kingdom","#BBKblogs: Dr Clare Samson (Dept. of #BiologicalSciences) reports on Dr Salvador Tomas’ #BBKScienceWeek talk, which… https://t.co/DcpcSXO25J",1,,False
1145982322753363968,BirkbeckUoL,2019-07-02 09:07:31,"London, United Kingdom",RT @BirkbeckHCA: Delighted to announce that Professor Julia Lovell's new book—Maoism: A Global History—has been longlisted for the prestigi…,0,,False
1145950488900358144,BirkbeckUoL,2019-07-02 07:01:01,"London, United Kingdom","Congratulations to Professor Joanna Bourke (@bourke_joanna) from Birkbeck’s Department of History, Classics and Arc… https://t.co/DMFrKZbt1I",16,,False
1145725144717058048,BirkbeckUoL,2019-07-01 16:05:35,"London, United Kingdom",RT @BirkbeckScience: Been inspired by our recent #astrobiology lecture + want to find out more about studying #planetarysciences or #earths…,0,,False
1145715892157865984,BirkbeckUoL,2019-07-01 15:28:49,"London, United Kingdom",RT @DGDimitrakop: Has there ever been a better time to study #Europe’s politics? Places still available on the MSc programme in European Po…,0,,False
1145708319513993216,BirkbeckUoL,2019-07-01 14:58:44,"London, United Kingdom","RT @bbkinstitutes: This Friday's (05/07) Critical Theory Public Debate @BirkbeckUoL will feature @weizman_eyal @ForensicArchi, Stephen Fros…",0,,False
1145708289738645506,BirkbeckUoL,2019-07-01 14:58:37,"London, United Kingdom","RT @Brodie_Waddell: If you're a historian of food - or just a fan of eating, walking, and history - today is the day to follow #EatTalkWalk…",0,,False
1145708221622976512,BirkbeckUoL,2019-07-01 14:58:20,"London, United Kingdom","RT @BirkbeckScience: Fascinating programme of events -  Me, Human - this summer @sciencemuseum led @bbkpsychology Dr Gillian Forrester – ta…",0,,False
1145708187942817794,BirkbeckUoL,2019-07-01 14:58:12,"London, United Kingdom","RT @stefanengels79: On the train back from our Norfolk fieldtrip, what a great weekend to spend at the coast discussing geography @bbkgeogr…",0,,False
1145706707613573120,BirkbeckUoL,2019-07-01 14:52:19,"London, United Kingdom","A four-day working week?

Prof. @AlmuthMcDowall (@BBK_OrgPsych) on @BBCNews responding to @Radioactive_PR moving to… https://t.co/v1lxsjQavX",7,,False
1145706208164241408,BirkbeckUoL,2019-07-01 14:50:20,"London, United Kingdom",RT @BirkbeckScience: Delighted to report that #structuralbiologist + #superstarofSTEM  @dr_opatel will be working with @CarolynMoores1 + he…,0,,False
1145653835563708417,BirkbeckUoL,2019-07-01 11:22:14,"London, United Kingdom",RT @birkbeck_arts: Book your place to attend Professor Joanne Leal's inaugural lecture on how Contemporary German literature addresses the…,0,,False
1145642032456699905,BirkbeckUoL,2019-07-01 10:35:20,"London, United Kingdom","RT @BirkbeckAdvice: Thinking about applying for a course starting September 2019? Our ""Get Started: Preparing to Study and Making an Applic…",0,,False
1145610938227339264,BirkbeckUoL,2019-07-01 08:31:46,"London, United Kingdom","#BBKblogs: Ben Hughes, an MA Social &amp; Cultural Geography student, shares insights from this year’s Eila Campbell Me… https://t.co/ajuJZndebf",2,,False
1145588141941755904,BirkbeckUoL,2019-07-01 07:01:11,"London, United Kingdom",#BirkbeckExplains: What is code-switching? Prof Penelope Gardner-Chloros explains code-switching - the practice of… https://t.co/RKSD8P6bIb,3,,False
1145588140482150400,BirkbeckUoL,2019-07-01 07:01:11,"London, United Kingdom","Birkbeck is to play a leading role in the transformation of the academic book-publishing environment, thanks to ove… https://t.co/BbgYrLbhF7",12,,False
1144637342772322304,BirkbeckUoL,2019-06-28 16:03:03,"London, United Kingdom","RT @birkbeck_arts: Join @MarBelle of @WeAreDN for the next For the next @BirkbeckFMACS
#invitedspeakerseries. A Q+A with @filmstudiesff wil…",0,,False
1144637261377613826,BirkbeckUoL,2019-06-28 16:02:44,"London, United Kingdom","RT @BirkbeckAdvice: PHD Loans are now LIVE. You can receive up to £25,700 to help fund your studies! More information can be found here: ht…",0,,False
1144556289772666880,BirkbeckUoL,2019-06-28 10:40:58,"London, United Kingdom","RT @EatandDrinkBBK: It’s going to be Hot Hot Hot 🌞in London this weekend, so why not invest in @BirkbeckUoL branded bottle. for a short tim…",0,,False
1144550714812882944,BirkbeckUoL,2019-06-28 10:18:49,"London, United Kingdom","RT @BirkbeckHCA: Delighted to announce that Professor John Henderson's new book,
Florence Under Siege: Surviving Plague in an Early Modern…",0,,False
1144544167642697729,BirkbeckUoL,2019-06-28 09:52:48,"London, United Kingdom","#BirkbeckExplains: Professor Ian Crawford, Professor of Planetary Science and #Astrobiology, hints at the possibili… https://t.co/2a3wpzQLHp",2,,False
